Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	Arizona	4	"Graham County, AZ"	4009	2019	2019	White (only)	1	12
	Arizona	4	"Graham County, AZ"	4009	2020	2020	White (only)	1	18
	Arizona	4	"Graham County, AZ"	4009	2021	2021	White (only)	1	19
	Arizona	4	"Graham County, AZ"	4009	2022	2022	White (only)	1	18
	Arizona	4	"Graham County, AZ"	4009	2023	2023	White (only)	1	13
	Arizona	4	"La Paz County, AZ"	4012	2018	2018	White (only)	1	17
	Arizona	4	"La Paz County, AZ"	4012	2020	2020	White (only)	1	17
	Arizona	4	"La Paz County, AZ"	4012	2021	2021	White (only)	1	18
	Arizona	4	"La Paz County, AZ"	4012	2022	2022	White (only)	1	19
	Arizona	4	"La Paz County, AZ"	4012	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	10
	Arizona	4	"La Paz County, AZ"	4012	2023	2023	White (only)	1	21
	Arizona	4	"Maricopa County, AZ"	4013	2018	2018	White (only)	1	1465
	Arizona	4	"Maricopa County, AZ"	4013	2018	2018	Black (only)	2	105
	Arizona	4	"Maricopa County, AZ"	4013	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	86
	Arizona	4	"Maricopa County, AZ"	4013	2018	2018	Asian (only)	4	14
	Arizona	4	"Maricopa County, AZ"	4013	2018	2018	AIAN and White	10	21
	Arizona	4	"Maricopa County, AZ"	4013	2018	2018	AIAN and Asian	11	17
	Arizona	4	"Maricopa County, AZ"	4013	2019	2019	White (only)	1	1646
	Arizona	4	"Maricopa County, AZ"	4013	2019	2019	Black (only)	2	130
	Arizona	4	"Maricopa County, AZ"	4013	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	90
	Arizona	4	"Maricopa County, AZ"	4013	2019	2019	Asian (only)	4	16
	Arizona	4	"Maricopa County, AZ"	4013	2019	2019	AIAN and White	10	13
	Arizona	4	"Maricopa County, AZ"	4013	2019	2019	AIAN and Asian	11	16
	Arizona	4	"Maricopa County, AZ"	4013	2020	2020	White (only)	1	2000
	Arizona	4	"Maricopa County, AZ"	4013	2020	2020	Black (only)	2	166
	Arizona	4	"Maricopa County, AZ"	4013	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	136
	Arizona	4	"Maricopa County, AZ"	4013	2020	2020	Asian (only)	4	11
	Arizona	4	"Maricopa County, AZ"	4013	2020	2020	Black and White	6	10
	Arizona	4	"Maricopa County, AZ"	4013	2020	2020	AIAN and White	10	26
	Arizona	4	"Maricopa County, AZ"	4013	2020	2020	AIAN and Asian	11	28
	Arizona	4	"Maricopa County, AZ"	4013	2021	2021	White (only)	1	2157
	Arizona	4	"Maricopa County, AZ"	4013	2021	2021	Black (only)	2	210
	Arizona	4	"Maricopa County, AZ"	4013	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	150
	Arizona	4	"Maricopa County, AZ"	4013	2021	2021	Asian (only)	4	23
	Arizona	4	"Maricopa County, AZ"	4013	2021	2021	Black and White	6	26
	Arizona	4	"Maricopa County, AZ"	4013	2021	2021	AIAN and White	10	23
	Arizona	4	"Maricopa County, AZ"	4013	2021	2021	AIAN and Asian	11	25
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	White (only)	1	2036
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	Black (only)	2	185
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	144
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	Asian (only)	4	26
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	Black and White	6	20
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	AIAN and White	10	19
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	AIAN and Asian	11	29
	Arizona	4	"Maricopa County, AZ"	4013	2022	2022	Asian and White	13	12
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	White (only)	1	1993
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	Black (only)	2	213
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	131
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	Asian (only)	4	22
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	Black and White	6	21
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	AIAN and White	10	31
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	AIAN and Asian	11	12
	Arizona	4	"Maricopa County, AZ"	4013	2023	2023	Asian and White	13	13
	Arizona	4	"Mohave County, AZ"	4015	2018	2018	White (only)	1	106
	Arizona	4	"Mohave County, AZ"	4015	2019	2019	White (only)	1	125
	Arizona	4	"Mohave County, AZ"	4015	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	10
	Arizona	4	"Mohave County, AZ"	4015	2020	2020	White (only)	1	158
	Arizona	4	"Mohave County, AZ"	4015	2021	2021	White (only)	1	173
	Arizona	4	"Mohave County, AZ"	4015	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	10
	Arizona	4	"Mohave County, AZ"	4015	2022	2022	White (only)	1	161
	Arizona	4	"Mohave County, AZ"	4015	2023	2023	White (only)	1	150
	Arizona	4	"Mohave County, AZ"	4015	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	11
	Arizona	4	"Navajo County, AZ"	4017	2018	2018	White (only)	1	23
	Arizona	4	"Navajo County, AZ"	4017	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	62
	Arizona	4	"Navajo County, AZ"	4017	2019	2019	White (only)	1	36
	Arizona	4	"Navajo County, AZ"	4017	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	76
	Arizona	4	"Navajo County, AZ"	4017	2020	2020	White (only)	1	49
	Arizona	4	"Navajo County, AZ"	4017	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	105
	Arizona	4	"Navajo County, AZ"	4017	2021	2021	White (only)	1	55
	Arizona	4	"Navajo County, AZ"	4017	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	134
	Arizona	4	"Navajo County, AZ"	4017	2022	2022	White (only)	1	45
	Arizona	4	"Navajo County, AZ"	4017	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	119
	Arizona	4	"Navajo County, AZ"	4017	2023	2023	White (only)	1	33
	Arizona	4	"Navajo County, AZ"	4017	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	113
	Arizona	4	"Pima County, AZ"	4019	2018	2018	White (only)	1	395
	Arizona	4	"Pima County, AZ"	4019	2018	2018	Black (only)	2	17
	Arizona	4	"Pima County, AZ"	4019	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	38
	Arizona	4	"Pima County, AZ"	4019	2019	2019	White (only)	1	435
	Arizona	4	"Pima County, AZ"	4019	2019	2019	Black (only)	2	12
	Arizona	4	"Pima County, AZ"	4019	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	23
	Arizona	4	"Pima County, AZ"	4019	2020	2020	White (only)	1	547
	Arizona	4	"Pima County, AZ"	4019	2020	2020	Black (only)	2	39
	Arizona	4	"Pima County, AZ"	4019	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	56
	Arizona	4	"Pima County, AZ"	4019	2021	2021	White (only)	1	614
	Arizona	4	"Pima County, AZ"	4019	2021	2021	Black (only)	2	28
	Arizona	4	"Pima County, AZ"	4019	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	59
	Arizona	4	"Pima County, AZ"	4019	2022	2022	White (only)	1	552
	Arizona	4	"Pima County, AZ"	4019	2022	2022	Black (only)	2	40
	Arizona	4	"Pima County, AZ"	4019	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	59
	Arizona	4	"Pima County, AZ"	4019	2023	2023	White (only)	1	533
	Arizona	4	"Pima County, AZ"	4019	2023	2023	Black (only)	2	35
	Arizona	4	"Pima County, AZ"	4019	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	57
	Arizona	4	"Pinal County, AZ"	4021	2018	2018	White (only)	1	93
	Arizona	4	"Pinal County, AZ"	4021	2018	2018	AIAN (American Indian or Alaskan Native) (only)	3	23
	Arizona	4	"Pinal County, AZ"	4021	2019	2019	White (only)	1	118
	Arizona	4	"Pinal County, AZ"	4021	2019	2019	AIAN (American Indian or Alaskan Native) (only)	3	20
	Arizona	4	"Pinal County, AZ"	4021	2020	2020	White (only)	1	144
	Arizona	4	"Pinal County, AZ"	4021	2020	2020	Black (only)	2	13
	Arizona	4	"Pinal County, AZ"	4021	2020	2020	AIAN (American Indian or Alaskan Native) (only)	3	30
	Arizona	4	"Pinal County, AZ"	4021	2021	2021	White (only)	1	164
	Arizona	4	"Pinal County, AZ"	4021	2021	2021	Black (only)	2	16
	Arizona	4	"Pinal County, AZ"	4021	2021	2021	AIAN (American Indian or Alaskan Native) (only)	3	37
	Arizona	4	"Pinal County, AZ"	4021	2022	2022	White (only)	1	141
	Arizona	4	"Pinal County, AZ"	4021	2022	2022	AIAN (American Indian or Alaskan Native) (only)	3	43
	Arizona	4	"Pinal County, AZ"	4021	2023	2023	White (only)	1	144
	Arizona	4	"Pinal County, AZ"	4021	2023	2023	Black (only)	2	11
	Arizona	4	"Pinal County, AZ"	4021	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	25
	Arizona	4	"Santa Cruz County, AZ"	4023	2020	2020	White (only)	1	24
	Arizona	4	"Santa Cruz County, AZ"	4023	2021	2021	White (only)	1	18
	Arizona	4	"Santa Cruz County, AZ"	4023	2022	2022	White (only)	1	14
	Arizona	4	"Yavapai County, AZ"	4025	2018	2018	White (only)	1	101
	Arizona	4	"Yavapai County, AZ"	4025	2019	2019	White (only)	1	136
	Arizona	4	"Yavapai County, AZ"	4025	2020	2020	White (only)	1	157
	Arizona	4	"Yavapai County, AZ"	4025	2021	2021	White (only)	1	171
	Arizona	4	"Yavapai County, AZ"	4025	2022	2022	White (only)	1	163
	Arizona	4	"Yavapai County, AZ"	4025	2023	2023	White (only)	1	130
	Arizona	4	"Yuma County, AZ"	4027	2018	2018	White (only)	1	55
	Arizona	4	"Yuma County, AZ"	4027	2019	2019	White (only)	1	58
	Arizona	4	"Yuma County, AZ"	4027	2020	2020	White (only)	1	67
	Arizona	4	"Yuma County, AZ"	4027	2021	2021	White (only)	1	90
	Arizona	4	"Yuma County, AZ"	4027	2022	2022	White (only)	1	74
	Arizona	4	"Yuma County, AZ"	4027	2023	2023	White (only)	1	87
	Arkansas	5	"Baxter County, AR"	5005	2018	2018	White (only)	1	15
	Arkansas	5	"Baxter County, AR"	5005	2019	2019	White (only)	1	12
	Arkansas	5	"Baxter County, AR"	5005	2020	2020	White (only)	1	14
	Arkansas	5	"Baxter County, AR"	5005	2021	2021	White (only)	1	12
	Arkansas	5	"Baxter County, AR"	5005	2022	2022	White (only)	1	13
	Arkansas	5	"Baxter County, AR"	5005	2023	2023	White (only)	1	19
	Arkansas	5	"Benton County, AR"	5007	2018	2018	White (only)	1	69
	Arkansas	5	"Benton County, AR"	5007	2019	2019	White (only)	1	56
	Arkansas	5	"Benton County, AR"	5007	2020	2020	White (only)	1	87
	Arkansas	5	"Benton County, AR"	5007	2021	2021	White (only)	1	93
	Arkansas	5	"Benton County, AR"	5007	2022	2022	White (only)	1	97
	Arkansas	5	"Benton County, AR"	5007	2023	2023	White (only)	1	82
	Arkansas	5	"Boone County, AR"	5009	2019	2019	White (only)	1	16
	Arkansas	5	"Boone County, AR"	5009	2020	2020	White (only)	1	12
	Arkansas	5	"Boone County, AR"	5009	2021	2021	White (only)	1	18
	Arkansas	5	"Boone County, AR"	5009	2022	2022	White (only)	1	10
	Arkansas	5	"Boone County, AR"	5009	2023	2023	White (only)	1	16
	Arkansas	5	"Carroll County, AR"	5015	2018	2018	White (only)	1	22
	Arkansas	5	"Carroll County, AR"	5015	2019	2019	White (only)	1	11
	Arkansas	5	"Carroll County, AR"	5015	2020	2020	White (only)	1	10
	Arkansas	5	"Carroll County, AR"	5015	2021	2021	White (only)	1	13
	Arkansas	5	"Carroll County, AR"	5015	2022	2022	White (only)	1	18
	Arkansas	5	"Carroll County, AR"	5015	2023	2023	White (only)	1	12
	Arkansas	5	"Cleburne County, AR"	5023	2023	2023	White (only)	1	12
	Arkansas	5	"Craighead County, AR"	5031	2018	2018	White (only)	1	13
	Arkansas	5	"Craighead County, AR"	5031	2020	2020	White (only)	1	12
	Arkansas	5	"Craighead County, AR"	5031	2021	2021	White (only)	1	22
	Arkansas	5	"Craighead County, AR"	5031	2022	2022	White (only)	1	14
	Arkansas	5	"Craighead County, AR"	5031	2023	2023	White (only)	1	22
	Arkansas	5	"Crawford County, AR"	5033	2018	2018	White (only)	1	18
	Arkansas	5	"Crawford County, AR"	5033	2019	2019	White (only)	1	11
	Arkansas	5	"Crawford County, AR"	5033	2020	2020	White (only)	1	29
	Arkansas	5	"Crawford County, AR"	5033	2021	2021	White (only)	1	25
	Arkansas	5	"Crawford County, AR"	5033	2022	2022	White (only)	1	22
	Arkansas	5	"Crawford County, AR"	5033	2023	2023	White (only)	1	13
	Arkansas	5	"Crittenden County, AR"	5035	2018	2018	White (only)	1	11
	Arkansas	5	"Crittenden County, AR"	5035	2021	2021	White (only)	1	10
	Arkansas	5	"Crittenden County, AR"	5035	2022	2022	Black (only)	2	11
	Arkansas	5	"Crittenden County, AR"	5035	2023	2023	Black (only)	2	11
	Arkansas	5	"Faulkner County, AR"	5045	2018	2018	White (only)	1	29
	Arkansas	5	"Faulkner County, AR"	5045	2019	2019	White (only)	1	21
	Arkansas	5	"Faulkner County, AR"	5045	2020	2020	White (only)	1	31
	Arkansas	5	"Faulkner County, AR"	5045	2021	2021	White (only)	1	25
	Arkansas	5	"Faulkner County, AR"	5045	2022	2022	White (only)	1	22
	Arkansas	5	"Faulkner County, AR"	5045	2023	2023	White (only)	1	17
	Arkansas	5	"Garland County, AR"	5051	2018	2018	White (only)	1	53
	Arkansas	5	"Garland County, AR"	5051	2019	2019	White (only)	1	39
	Arkansas	5	"Garland County, AR"	5051	2020	2020	White (only)	1	51
	Arkansas	5	"Garland County, AR"	5051	2021	2021	White (only)	1	37
	Arkansas	5	"Garland County, AR"	5051	2022	2022	White (only)	1	51
	Arkansas	5	"Garland County, AR"	5051	2023	2023	White (only)	1	39
	Arkansas	5	"Greene County, AR"	5055	2020	2020	White (only)	1	17
	Arkansas	5	"Greene County, AR"	5055	2021	2021	White (only)	1	20
	Arkansas	5	"Greene County, AR"	5055	2022	2022	White (only)	1	11
	Arkansas	5	"Hot Spring County, AR"	5059	2020	2020	White (only)	1	15
	Arkansas	5	"Hot Spring County, AR"	5059	2023	2023	White (only)	1	12
	Arkansas	5	"Independence County, AR"	5063	2018	2018	White (only)	1	11
	Arkansas	5	"Independence County, AR"	5063	2021	2021	White (only)	1	11
	Arkansas	5	"Jefferson County, AR"	5069	2018	2018	White (only)	1	15
	Arkansas	5	"Jefferson County, AR"	5069	2019	2019	White (only)	1	12
	Arkansas	5	"Jefferson County, AR"	5069	2020	2020	Black (only)	2	12
	Arkansas	5	"Jefferson County, AR"	5069	2021	2021	Black (only)	2	13
	Arkansas	5	"Jefferson County, AR"	5069	2022	2022	White (only)	1	12
	Arkansas	5	"Jefferson County, AR"	5069	2022	2022	Black (only)	2	12
	Arkansas	5	"Jefferson County, AR"	5069	2023	2023	White (only)	1	12
	Arkansas	5	"Jefferson County, AR"	5069	2023	2023	Black (only)	2	10
	Arkansas	5	"Johnson County, AR"	5071	2020	2020	White (only)	1	10
	Arkansas	5	"Johnson County, AR"	5071	2021	2021	White (only)	1	13
	Arkansas	5	"Lonoke County, AR"	5085	2018	2018	White (only)	1	24
	Arkansas	5	"Lonoke County, AR"	5085	2019	2019	White (only)	1	19
	Arkansas	5	"Lonoke County, AR"	5085	2020	2020	White (only)	1	18
	Arkansas	5	"Lonoke County, AR"	5085	2021	2021	White (only)	1	29
	Arkansas	5	"Lonoke County, AR"	5085	2022	2022	White (only)	1	23
	Arkansas	5	"Lonoke County, AR"	5085	2023	2023	White (only)	1	14
	Arkansas	5	"Miller County, AR"	5091	2020	2020	White (only)	1	11
	Arkansas	5	"Miller County, AR"	5091	2021	2021	White (only)	1	20
	Arkansas	5	"Miller County, AR"	5091	2022	2022	White (only)	1	10
	Arkansas	5	"Miller County, AR"	5091	2023	2023	White (only)	1	20
	Arkansas	5	"Mississippi County, AR"	5093	2018	2018	White (only)	1	12
	Arkansas	5	"Mississippi County, AR"	5093	2020	2020	White (only)	1	15
	Arkansas	5	"Mississippi County, AR"	5093	2021	2021	White (only)	1	16
	Arkansas	5	"Mississippi County, AR"	5093	2022	2022	White (only)	1	14
	Arkansas	5	"Polk County, AR"	5113	2020	2020	White (only)	1	10
	Arkansas	5	"Pope County, AR"	5115	2018	2018	White (only)	1	15
	Arkansas	5	"Pope County, AR"	5115	2020	2020	White (only)	1	20
	Arkansas	5	"Pope County, AR"	5115	2021	2021	White (only)	1	19
	Arkansas	5	"Pope County, AR"	5115	2022	2022	White (only)	1	15
	Arkansas	5	"Pope County, AR"	5115	2023	2023	White (only)	1	20
	Arkansas	5	"Pulaski County, AR"	5119	2018	2018	White (only)	1	94
	Arkansas	5	"Pulaski County, AR"	5119	2018	2018	Black (only)	2	30
	Arkansas	5	"Pulaski County, AR"	5119	2019	2019	White (only)	1	80
	Arkansas	5	"Pulaski County, AR"	5119	2019	2019	Black (only)	2	38
	Arkansas	5	"Pulaski County, AR"	5119	2020	2020	White (only)	1	132
	Arkansas	5	"Pulaski County, AR"	5119	2020	2020	Black (only)	2	41
	Arkansas	5	"Pulaski County, AR"	5119	2021	2021	White (only)	1	153
	Arkansas	5	"Pulaski County, AR"	5119	2021	2021	Black (only)	2	58
	Arkansas	5	"Pulaski County, AR"	5119	2022	2022	White (only)	1	135
	Arkansas	5	"Pulaski County, AR"	5119	2022	2022	Black (only)	2	59
	Arkansas	5	"Pulaski County, AR"	5119	2023	2023	White (only)	1	103
	Arkansas	5	"Pulaski County, AR"	5119	2023	2023	Black (only)	2	63
	Arkansas	5	"Saline County, AR"	5125	2018	2018	White (only)	1	33
	Arkansas	5	"Saline County, AR"	5125	2019	2019	White (only)	1	58
	Arkansas	5	"Saline County, AR"	5125	2020	2020	White (only)	1	49
	Arkansas	5	"Saline County, AR"	5125	2021	2021	White (only)	1	61
	Arkansas	5	"Saline County, AR"	5125	2022	2022	White (only)	1	33
	Arkansas	5	"Saline County, AR"	5125	2023	2023	White (only)	1	53
	Arkansas	5	"Sebastian County, AR"	5131	2018	2018	White (only)	1	33
	Arkansas	5	"Sebastian County, AR"	5131	2019	2019	White (only)	1	29
	Arkansas	5	"Sebastian County, AR"	5131	2020	2020	White (only)	1	61
	Arkansas	5	"Sebastian County, AR"	5131	2021	2021	White (only)	1	44
	Arkansas	5	"Sebastian County, AR"	5131	2022	2022	White (only)	1	63
	Arkansas	5	"Sebastian County, AR"	5131	2023	2023	White (only)	1	50
	Arkansas	5	"Union County, AR"	5139	2019	2019	White (only)	1	11
	Arkansas	5	"Union County, AR"	5139	2020	2020	White (only)	1	12
	Arkansas	5	"Union County, AR"	5139	2021	2021	White (only)	1	15
	Arkansas	5	"Union County, AR"	5139	2022	2022	White (only)	1	12
	Arkansas	5	"Union County, AR"	5139	2023	2023	White (only)	1	10
	Arkansas	5	"Washington County, AR"	5143	2018	2018	White (only)	1	25
	Arkansas	5	"Washington County, AR"	5143	2019	2019	White (only)	1	38
	Arkansas	5	"Washington County, AR"	5143	2020	2020	White (only)	1	32
	Arkansas	5	"Washington County, AR"	5143	2021	2021	White (only)	1	53
	Arkansas	5	"Washington County, AR"	5143	2022	2022	White (only)	1	57
	Arkansas	5	"Washington County, AR"	5143	2023	2023	White (only)	1	48
	Arkansas	5	"White County, AR"	5145	2018	2018	White (only)	1	18
	Arkansas	5	"White County, AR"	5145	2019	2019	White (only)	1	18
	Arkansas	5	"White County, AR"	5145	2020	2020	White (only)	1	18
	Arkansas	5	"White County, AR"	5145	2021	2021	White (only)	1	29
	Arkansas	5	"White County, AR"	5145	2022	2022	White (only)	1	31
	Arkansas	5	"White County, AR"	5145	2023	2023	White (only)	1	19
	California	6	"Alameda County, CA"	6001	2018	2018	White (only)	1	219
	California	6	"Alameda County, CA"	6001	2018	2018	Black (only)	2	84
	California	6	"Alameda County, CA"	6001	2018	2018	Asian (only)	4	25
	California	6	"Alameda County, CA"	6001	2019	2019	White (only)	1	284
	California	6	"Alameda County, CA"	6001	2019	2019	Black (only)	2	114
	California	6	"Alameda County, CA"	6001	2019	2019	Asian (only)	4	22
	California	6	"Alameda County, CA"	6001	2020	2020	White (only)	1	336
	California	6	"Alameda County, CA"	6001	2020	2020	Black (only)	2	133
	California	6	"Alameda County, CA"	6001	2020	2020	Asian (only)	4	39
	California	6	"Alameda County, CA"	6001	2021	2021	White (only)	1	326
	California	6	"Alameda County, CA"	6001	2021	2021	Black (only)	2	151
	California	6	"Alameda County, CA"	6001	2021	2021	Asian (only)	4	28
	California	6	"Alameda County, CA"	6001	2022	2022	White (only)	1	304
	California	6	"Alameda County, CA"	6001	2022	2022	Black (only)	2	149
	California	6	"Alameda County, CA"	6001	2022	2022	Asian (only)	4	44
	California	6	"Alameda County, CA"	6001	2022	2022	Black and White	6	11
	California	6	"Alameda County, CA"	6001	2023	2023	White (only)	1	315
	California	6	"Alameda County, CA"	6001	2023	2023	Black (only)	2	184
	California	6	"Alameda County, CA"	6001	2023	2023	Asian (only)	4	47
	California	6	"Amador County, CA"	6005	2018	2018	White (only)	1	18
	California	6	"Amador County, CA"	6005	2019	2019	White (only)	1	13
	California	6	"Amador County, CA"	6005	2020	2020	White (only)	1	20
	California	6	"Amador County, CA"	6005	2021	2021	White (only)	1	20
	California	6	"Amador County, CA"	6005	2022	2022	White (only)	1	15
	California	6	"Amador County, CA"	6005	2023	2023	White (only)	1	20
	California	6	"Butte County, CA"	6007	2018	2018	White (only)	1	110
	California	6	"Butte County, CA"	6007	2019	2019	White (only)	1	81
	California	6	"Butte County, CA"	6007	2020	2020	White (only)	1	113
	California	6	"Butte County, CA"	6007	2021	2021	White (only)	1	163
	California	6	"Butte County, CA"	6007	2021	2021	Black (only)	2	12
	California	6	"Butte County, CA"	6007	2022	2022	White (only)	1	169
	California	6	"Butte County, CA"	6007	2023	2023	White (only)	1	170
	California	6	"Butte County, CA"	6007	2023	2023	AIAN (American Indian or Alaskan Native) (only)	3	10
	California	6	"Calaveras County, CA"	6009	2018	2018	White (only)	1	18
	California	6	"Calaveras County, CA"	6009	2019	2019	White (only)	1	16
	California	6	"Calaveras County, CA"	6009	2020	2020	White (only)	1	22
	California	6	"Calaveras County, CA"	6009	2021	2021	White (only)	1	26
	California	6	"Calaveras County, CA"	6009	2022	2022	White (only)	1	20
	California	6	"Calaveras County, CA"	6009	2023	2023	White (only)	1	23
	California	6	"Colusa County, CA"	6011	2022	2022	White (only)	1	10
	California	6	"Colusa County, CA"	6011	2023	2023	White (only)	1	10
	California	6	"Contra Costa County, CA"	6013	2018	2018	White (only)	1	215
	California	6	"Contra Costa County, CA"	6013	2018	2018	Black (only)	2	44
	California	6	"Contra Costa County, CA"	6013	2018	2018	Asian (only)	4	14
	California	6	"Contra Costa County, CA"	6013	2019	2019	White (only)	1	239
	California	6	"Contra Costa County, CA"	6013	2019	2019	Black (only)	2	41
