Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	Arkansas	5	"Carroll County, AR"	5015	2020	2020	10	28276	Unreliable
	Arkansas	5	"Carroll County, AR"	5015	2021	2021	13	28435	Unreliable
	Arkansas	5	"Carroll County, AR"	5015	2022	2022	19	28742	Unreliable
	Arkansas	5	"Carroll County, AR"	5015	2023	2023	13	28814	Unreliable
	Arkansas	5	"Clark County, AR"	5019	2022	2022	11	21250	Unreliable
	Arkansas	5	"Cleburne County, AR"	5023	2023	2023	12	25445	Unreliable
	Arkansas	5	"Columbia County, AR"	5027	2022	2022	11	22216	Unreliable
	Arkansas	5	"Craighead County, AR"	5031	2018	2018	15	108558	Unreliable
	Arkansas	5	"Craighead County, AR"	5031	2019	2019	13	110332	Unreliable
	Arkansas	5	"Craighead County, AR"	5031	2020	2020	13	112245	Unreliable
	Arkansas	5	"Craighead County, AR"	5031	2021	2021	25	112218	22.3
	Arkansas	5	"Craighead County, AR"	5031	2022	2022	19	113017	Unreliable
	Arkansas	5	"Craighead County, AR"	5031	2023	2023	26	113993	22.8
	Arkansas	5	"Crawford County, AR"	5033	2018	2018	18	63406	Unreliable
	Arkansas	5	"Crawford County, AR"	5033	2019	2019	11	63257	Unreliable
	Arkansas	5	"Crawford County, AR"	5033	2020	2020	30	63409	47.3
	Arkansas	5	"Crawford County, AR"	5033	2021	2021	25	60378	41.4
	Arkansas	5	"Crawford County, AR"	5033	2022	2022	23	61075	37.7
	Arkansas	5	"Crawford County, AR"	5033	2023	2023	13	61891	Unreliable
	Arkansas	5	"Crittenden County, AR"	5035	2018	2018	16	48342	Unreliable
	Arkansas	5	"Crittenden County, AR"	5035	2019	2019	10	47955	Unreliable
	Arkansas	5	"Crittenden County, AR"	5035	2020	2020	12	47616	Unreliable
	Arkansas	5	"Crittenden County, AR"	5035	2021	2021	18	47525	Unreliable
	Arkansas	5	"Crittenden County, AR"	5035	2022	2022	16	47061	Unreliable
	Arkansas	5	"Crittenden County, AR"	5035	2023	2023	18	47139	Unreliable
	Arkansas	5	"Cross County, AR"	5037	2019	2019	10	16419	Unreliable
	Arkansas	5	"Cross County, AR"	5037	2021	2021	10	16681	Unreliable
	Arkansas	5	"Faulkner County, AR"	5045	2018	2018	31	124806	24.8
	Arkansas	5	"Faulkner County, AR"	5045	2019	2019	23	126007	18.3
	Arkansas	5	"Faulkner County, AR"	5045	2020	2020	33	126919	26
	Arkansas	5	"Faulkner County, AR"	5045	2021	2021	29	125106	23.2
	Arkansas	5	"Faulkner County, AR"	5045	2022	2022	29	127665	22.7
	Arkansas	5	"Faulkner County, AR"	5045	2023	2023	20	129951	15.4
	Arkansas	5	"Garland County, AR"	5051	2018	2018	58	99154	58.5
	Arkansas	5	"Garland County, AR"	5051	2019	2019	42	99386	42.3
	Arkansas	5	"Garland County, AR"	5051	2020	2020	56	99789	56.1
	Arkansas	5	"Garland County, AR"	5051	2021	2021	45	100330	44.9
	Arkansas	5	"Garland County, AR"	5051	2022	2022	56	100089	56
	Arkansas	5	"Garland County, AR"	5051	2023	2023	45	99784	45.1
	Arkansas	5	"Greene County, AR"	5055	2020	2020	17	45597	Unreliable
	Arkansas	5	"Greene County, AR"	5055	2021	2021	20	46317	43.2
	Arkansas	5	"Greene County, AR"	5055	2022	2022	11	46448	Unreliable
	Arkansas	5	"Greene County, AR"	5055	2023	2023	10	46743	Unreliable
	Arkansas	5	"Hot Spring County, AR"	5059	2019	2019	10	33771	Unreliable
	Arkansas	5	"Hot Spring County, AR"	5059	2020	2020	15	33787	Unreliable
	Arkansas	5	"Hot Spring County, AR"	5059	2021	2021	11	33148	Unreliable
	Arkansas	5	"Hot Spring County, AR"	5059	2023	2023	12	33258	Unreliable
	Arkansas	5	"Independence County, AR"	5063	2018	2018	12	37678	Unreliable
	Arkansas	5	"Independence County, AR"	5063	2021	2021	11	37723	Unreliable
	Arkansas	5	"Jefferson County, AR"	5069	2018	2018	23	68114	33.8
	Arkansas	5	"Jefferson County, AR"	5069	2019	2019	17	66824	Unreliable
	Arkansas	5	"Jefferson County, AR"	5069	2020	2020	21	65377	32.1
	Arkansas	5	"Jefferson County, AR"	5069	2021	2021	22	65861	33.4
	Arkansas	5	"Jefferson County, AR"	5069	2022	2022	24	64246	37.4
	Arkansas	5	"Jefferson County, AR"	5069	2023	2023	22	63661	34.6
	Arkansas	5	"Johnson County, AR"	5071	2020	2020	10	26513	Unreliable
	Arkansas	5	"Johnson County, AR"	5071	2021	2021	13	25845	Unreliable
	Arkansas	5	"Lonoke County, AR"	5085	2018	2018	24	73657	32.6
	Arkansas	5	"Lonoke County, AR"	5085	2019	2019	20	73309	27.3
	Arkansas	5	"Lonoke County, AR"	5085	2020	2020	20	73921	27.1
	Arkansas	5	"Lonoke County, AR"	5085	2021	2021	32	74722	42.8
	Arkansas	5	"Lonoke County, AR"	5085	2022	2022	25	75225	33.2
	Arkansas	5	"Lonoke County, AR"	5085	2023	2023	14	75944	Unreliable
	Arkansas	5	"Miller County, AR"	5091	2020	2020	13	43177	Unreliable
	Arkansas	5	"Miller County, AR"	5091	2021	2021	21	42649	49.2
	Arkansas	5	"Miller County, AR"	5091	2022	2022	13	42552	Unreliable
	Arkansas	5	"Miller County, AR"	5091	2023	2023	23	42415	54.2
	Arkansas	5	"Mississippi County, AR"	5093	2018	2018	16	41239	Unreliable
	Arkansas	5	"Mississippi County, AR"	5093	2019	2019	11	40651	Unreliable
	Arkansas	5	"Mississippi County, AR"	5093	2020	2020	19	40066	Unreliable
	Arkansas	5	"Mississippi County, AR"	5093	2021	2021	22	39661	55.5
	Arkansas	5	"Mississippi County, AR"	5093	2022	2022	20	38896	51.4
	Arkansas	5	"Mississippi County, AR"	5093	2023	2023	13	38663	Unreliable
	Arkansas	5	"Phillips County, AR"	5107	2023	2023	11	14961	Unreliable
	Arkansas	5	"Poinsett County, AR"	5111	2020	2020	10	23283	Unreliable
	Arkansas	5	"Poinsett County, AR"	5111	2021	2021	11	22660	Unreliable
	Arkansas	5	"Polk County, AR"	5113	2020	2020	10	19707	Unreliable
	Arkansas	5	"Pope County, AR"	5115	2018	2018	15	64000	Unreliable
	Arkansas	5	"Pope County, AR"	5115	2019	2019	11	64072	Unreliable
	Arkansas	5	"Pope County, AR"	5115	2020	2020	20	64334	31.1
	Arkansas	5	"Pope County, AR"	5115	2021	2021	21	63789	32.9
	Arkansas	5	"Pope County, AR"	5115	2022	2022	16	64065	Unreliable
	Arkansas	5	"Pope County, AR"	5115	2023	2023	21	64593	32.5
	Arkansas	5	"Pulaski County, AR"	5119	2018	2018	124	392680	31.6
	Arkansas	5	"Pulaski County, AR"	5119	2019	2019	119	391911	30.4
	Arkansas	5	"Pulaski County, AR"	5119	2020	2020	174	392980	44.3
	Arkansas	5	"Pulaski County, AR"	5119	2021	2021	212	397821	53.3
	Arkansas	5	"Pulaski County, AR"	5119	2022	2022	197	399145	49.4
	Arkansas	5	"Pulaski County, AR"	5119	2023	2023	168	400009	42
	Arkansas	5	"Saline County, AR"	5125	2018	2018	34	121421	28
	Arkansas	5	"Saline County, AR"	5125	2019	2019	59	122437	48.2
	Arkansas	5	"Saline County, AR"	5125	2020	2020	50	123968	40.3
	Arkansas	5	"Saline County, AR"	5125	2021	2021	63	125233	50.3
	Arkansas	5	"Saline County, AR"	5125	2022	2022	34	127357	26.7
	Arkansas	5	"Saline County, AR"	5125	2023	2023	55	129574	42.4
	Arkansas	5	"Sebastian County, AR"	5131	2018	2018	38	127753	29.7
	Arkansas	5	"Sebastian County, AR"	5131	2019	2019	30	127827	23.5
	Arkansas	5	"Sebastian County, AR"	5131	2020	2020	65	127590	50.9
	Arkansas	5	"Sebastian County, AR"	5131	2021	2021	48	128400	37.4
	Arkansas	5	"Sebastian County, AR"	5131	2022	2022	63	129059	48.8
	Arkansas	5	"Sebastian County, AR"	5131	2023	2023	56	129098	43.4
	Arkansas	5	"Union County, AR"	5139	2019	2019	15	38682	Unreliable
	Arkansas	5	"Union County, AR"	5139	2020	2020	15	38219	Unreliable
	Arkansas	5	"Union County, AR"	5139	2021	2021	21	38340	54.8
	Arkansas	5	"Union County, AR"	5139	2022	2022	18	37752	Unreliable
	Arkansas	5	"Union County, AR"	5139	2023	2023	17	37397	Unreliable
	Arkansas	5	"Washington County, AR"	5143	2018	2018	26	236961	11
	Arkansas	5	"Washington County, AR"	5143	2019	2019	40	239187	16.7
	Arkansas	5	"Washington County, AR"	5143	2020	2020	38	243216	15.6
	Arkansas	5	"Washington County, AR"	5143	2021	2021	53	250057	21.2
	Arkansas	5	"Washington County, AR"	5143	2022	2022	62	256054	24.2
	Arkansas	5	"Washington County, AR"	5143	2023	2023	51	261549	19.5
	Arkansas	5	"White County, AR"	5145	2018	2018	18	78727	Unreliable
	Arkansas	5	"White County, AR"	5145	2019	2019	18	78753	Unreliable
	Arkansas	5	"White County, AR"	5145	2020	2020	20	78729	25.4
	Arkansas	5	"White County, AR"	5145	2021	2021	31	77207	40.2
	Arkansas	5	"White County, AR"	5145	2022	2022	34	77755	43.7
	Arkansas	5	"White County, AR"	5145	2023	2023	19	78452	Unreliable
	California	6	"Alameda County, CA"	6001	2018	2018	354	1666753	21.2
	California	6	"Alameda County, CA"	6001	2019	2019	444	1671329	26.6
	California	6	"Alameda County, CA"	6001	2020	2020	532	1662323	32
	California	6	"Alameda County, CA"	6001	2021	2021	534	1648556	32.4
	California	6	"Alameda County, CA"	6001	2022	2022	529	1628997	32.5
	California	6	"Alameda County, CA"	6001	2023	2023	584	1622188	36
	California	6	"Amador County, CA"	6005	2018	2018	18	39383	Unreliable
	California	6	"Amador County, CA"	6005	2019	2019	16	39752	Unreliable
	California	6	"Amador County, CA"	6005	2020	2020	21	40083	52.4
	California	6	"Amador County, CA"	6005	2021	2021	22	41259	53.3
	California	6	"Amador County, CA"	6005	2022	2022	17	41412	Unreliable
	California	6	"Amador County, CA"	6005	2023	2023	20	41811	47.8
	California	6	"Butte County, CA"	6007	2018	2018	115	231256	49.7
	California	6	"Butte County, CA"	6007	2019	2019	93	219186	42.4
	California	6	"Butte County, CA"	6007	2020	2020	122	212744	57.3
	California	6	"Butte County, CA"	6007	2021	2021	187	208309	89.8
	California	6	"Butte County, CA"	6007	2022	2022	189	207303	91.2
	California	6	"Butte County, CA"	6007	2023	2023	196	207172	94.6
	California	6	"Calaveras County, CA"	6009	2018	2018	21	45602	46.1
	California	6	"Calaveras County, CA"	6009	2019	2019	18	45905	Unreliable
	California	6	"Calaveras County, CA"	6009	2020	2020	22	46308	47.5
	California	6	"Calaveras County, CA"	6009	2021	2021	29	46221	62.7
	California	6	"Calaveras County, CA"	6009	2022	2022	21	46563	45.1
	California	6	"Calaveras County, CA"	6009	2023	2023	25	46565	53.7
	California	6	"Colusa County, CA"	6011	2022	2022	10	21914	Unreliable
	California	6	"Colusa County, CA"	6011	2023	2023	11	22037	Unreliable
	California	6	"Contra Costa County, CA"	6013	2018	2018	289	1150215	25.1
	California	6	"Contra Costa County, CA"	6013	2019	2019	306	1153526	26.5
	California	6	"Contra Costa County, CA"	6013	2020	2020	405	1152333	35.1
	California	6	"Contra Costa County, CA"	6013	2021	2021	470	1161413	40.5
	California	6	"Contra Costa County, CA"	6013	2022	2022	414	1156966	35.8
	California	6	"Contra Costa County, CA"	6013	2023	2023	448	1155025	38.8
	California	6	"Del Norte County, CA"	6015	2019	2019	16	27812	Unreliable
	California	6	"Del Norte County, CA"	6015	2020	2020	22	27968	78.7
	California	6	"Del Norte County, CA"	6015	2021	2021	29	28100	103.2
	California	6	"Del Norte County, CA"	6015	2022	2022	37	27082	136.6
	California	6	"Del Norte County, CA"	6015	2023	2023	33	26589	124.1
	California	6	"El Dorado County, CA"	6017	2018	2018	61	190678	32
	California	6	"El Dorado County, CA"	6017	2019	2019	65	192843	33.7
	California	6	"El Dorado County, CA"	6017	2020	2020	79	192925	40.9
	California	6	"El Dorado County, CA"	6017	2021	2021	76	193221	39.3
	California	6	"El Dorado County, CA"	6017	2022	2022	79	192646	41
	California	6	"El Dorado County, CA"	6017	2023	2023	66	192215	34.3
	California	6	"Fresno County, CA"	6019	2018	2018	284	994400	28.6
	California	6	"Fresno County, CA"	6019	2019	2019	292	999101	29.2
	California	6	"Fresno County, CA"	6019	2020	2020	354	1000918	35.4
	California	6	"Fresno County, CA"	6019	2021	2021	399	1013581	39.4
	California	6	"Fresno County, CA"	6019	2022	2022	410	1015190	40.4
	California	6	"Fresno County, CA"	6019	2023	2023	423	1017162	41.6
	California	6	"Glenn County, CA"	6021	2019	2019	10	28393	Unreliable
	California	6	"Glenn County, CA"	6021	2020	2020	19	28283	Unreliable
	California	6	"Glenn County, CA"	6021	2021	2021	17	28805	Unreliable
	California	6	"Glenn County, CA"	6021	2022	2022	20	28339	70.6
	California	6	"Glenn County, CA"	6021	2023	2023	18	28129	Unreliable
	California	6	"Humboldt County, CA"	6023	2018	2018	95	136373	69.7
	California	6	"Humboldt County, CA"	6023	2019	2019	106	135558	78.2
	California	6	"Humboldt County, CA"	6023	2020	2020	108	134977	80
	California	6	"Humboldt County, CA"	6023	2021	2021	121	136310	88.8
	California	6	"Humboldt County, CA"	6023	2022	2022	153	135010	113.3
	California	6	"Humboldt County, CA"	6023	2023	2023	126	133985	94
	California	6	"Imperial County, CA"	6025	2018	2018	53	181827	29.1
	California	6	"Imperial County, CA"	6025	2019	2019	48	181215	26.5
	California	6	"Imperial County, CA"	6025	2020	2020	81	180267	44.9
	California	6	"Imperial County, CA"	6025	2021	2021	35	179851	19.5
	California	6	"Imperial County, CA"	6025	2022	2022	56	178713	31.3
	California	6	"Imperial County, CA"	6025	2023	2023	43	179057	24
	California	6	"Inyo County, CA"	6027	2018	2018	17	17987	Unreliable
	California	6	"Inyo County, CA"	6027	2019	2019	11	18039	Unreliable
	California	6	"Inyo County, CA"	6027	2020	2020	14	18046	Unreliable
	California	6	"Inyo County, CA"	6027	2021	2021	25	18970	131.8
	California	6	"Inyo County, CA"	6027	2022	2022	18	18718	Unreliable
	California	6	"Inyo County, CA"	6027	2023	2023	18	18527	Unreliable
	California	6	"Kern County, CA"	6029	2018	2018	357	896764	39.8
	California	6	"Kern County, CA"	6029	2019	2019	441	900202	49
	California	6	"Kern County, CA"	6029	2020	2020	538	901362	59.7
	California	6	"Kern County, CA"	6029	2021	2021	711	917673	77.5
	California	6	"Kern County, CA"	6029	2022	2022	691	916108	75.4
	California	6	"Kern County, CA"	6029	2023	2023	691	913820	75.6
	California	6	"Kings County, CA"	6031	2018	2018	40	151366	26.4
	California	6	"Kings County, CA"	6031	2019	2019	40	152940	26.2
	California	6	"Kings County, CA"	6031	2020	2020	41	152692	26.9
	California	6	"Kings County, CA"	6031	2021	2021	67	153443	43.7
	California	6	"Kings County, CA"	6031	2022	2022	63	152981	41.2
	California	6	"Kings County, CA"	6031	2023	2023	44	152682	28.8
	California	6	"Lake County, CA"	6033	2018	2018	68	64382	105.6
	California	6	"Lake County, CA"	6033	2019	2019	73	64386	113.4
	California	6	"Lake County, CA"	6033	2020	2020	85	64479	131.8
	California	6	"Lake County, CA"	6033	2021	2021	100	68766	145.4
	California	6	"Lake County, CA"	6033	2022	2022	92	68191	134.9
	California	6	"Lake County, CA"	6033	2023	2023	80	67878	117.9
	California	6	"Lassen County, CA"	6035	2018	2018	17	30802	Unreliable
	California	6	"Lassen County, CA"	6035	2019	2019	24	30573	78.5
	California	6	"Lassen County, CA"	6035	2020	2020	19	30016	Unreliable
	California	6	"Lassen County, CA"	6035	2021	2021	21	33159	63.3
	California	6	"Lassen County, CA"	6035	2022	2022	28	29904	93.6
	California	6	"Lassen County, CA"	6035	2023	2023	30	28861	103.9
	California	6	"Los Angeles County, CA"	6037	2018	2018	2322	10105518	23
	California	6	"Los Angeles County, CA"	6037	2019	2019	2582	10039107	25.7
	California	6	"Los Angeles County, CA"	6037	2020	2020	3628	9943046	36.5
	California	6	"Los Angeles County, CA"	6037	2021	2021	4202	9829544	42.7
	California	6	"Los Angeles County, CA"	6037	2022	2022	4127	9721138	42.5
	California	6	"Los Angeles County, CA"	6037	2023	2023	3954	9663345	40.9
	California	6	"Madera County, CA"	6039	2018	2018	31	157672	19.7
	California	6	"Madera County, CA"	6039	2019	2019	51	157327	32.4
	California	6	"Madera County, CA"	6039	2020	2020	49	157761	31.1
	California	6	"Madera County, CA"	6039	2021	2021	70	159410	43.9
	California	6	"Madera County, CA"	6039	2022	2022	65	160256	40.6
	California	6	"Madera County, CA"	6039	2023	2023	58	162858	35.6
	California	6	"Marin County, CA"	6041	2018	2018	71	259666	27.3
	California	6	"Marin County, CA"	6041	2019	2019	71	258826	27.4
	California	6	"Marin County, CA"	6041	2020	2020	95	257332	36.9
	California	6	"Marin County, CA"	6041	2021	2021	119	260206	45.7
	California	6	"Marin County, CA"	6041	2022	2022	99	256018	38.7
	California	6	"Marin County, CA"	6041	2023	2023	105	254407	41.3
	California	6	"Mariposa County, CA"	6043	2019	2019	12	17203	Unreliable
	California	6	"Mariposa County, CA"	6043	2021	2021	15	17147	Unreliable
	California	6	"Mendocino County, CA"	6045	2018	2018	50	87606	57.1
	California	6	"Mendocino County, CA"	6045	2019	2019	62	86749	71.5
	California	6	"Mendocino County, CA"	6045	2020	2020	68	86061	79
	California	6	"Mendocino County, CA"	6045	2021	2021	90	91305	98.6
	California	6	"Mendocino County, CA"	6045	2022	2022	96	89783	106.9
	California	6	"Mendocino County, CA"	6045	2023	2023	72	89108	80.8
	California	6	"Merced County, CA"	6047	2018	2018	71	274765	25.8
	California	6	"Merced County, CA"	6047	2019	2019	84	277680	30.3
	California	6	"Merced County, CA"	6047	2020	2020	92	279252	32.9
	California	6	"Merced County, CA"	6047	2021	2021	106	286461	37
	California	6	"Merced County, CA"	6047	2022	2022	117	290014	40.3
	California	6	"Merced County, CA"	6047	2023	2023	123	291920	42.1
	California	6	"Monterey County, CA"	6053	2018	2018	109	435594	25
	California	6	"Monterey County, CA"	6053	2019	2019	123	434061	28.3
	California	6	"Monterey County, CA"	6053	2020	2020	169	430906	39.2
	California	6	"Monterey County, CA"	6053	2021	2021	183	437325	41.8
	California	6	"Monterey County, CA"	6053	2022	2022	151	432858	34.9
	California	6	"Monterey County, CA"	6053	2023	2023	211	430723	49
	California	6	"Napa County, CA"	6055	2018	2018	38	139417	27.3
	California	6	"Napa County, CA"	6055	2019	2019	34	137744	24.7
	California	6	"Napa County, CA"	6055	2020	2020	47	135965	34.6
	California	6	"Napa County, CA"	6055	2021	2021	53	136207	38.9
	California	6	"Napa County, CA"	6055	2022	2022	60	134300	44.7
	California	6	"Napa County, CA"	6055	2023	2023	52	133216	39
	California	6	"Nevada County, CA"	6057	2018	2018	43	99696	43.1
	California	6	"Nevada County, CA"	6057	2019	2019	37	99755	37.1
	California	6	"Nevada County, CA"	6057	2020	2020	75	99606	75.3
	California	6	"Nevada County, CA"	6057	2021	2021	73	103487	70.5
	California	6	"Nevada County, CA"	6057	2022	2022	61	102293	59.6
	California	6	"Nevada County, CA"	6057	2023	2023	86	102037	84.3
	California	6	"Orange County, CA"	6059	2018	2018	780	3185968	24.5
	California	6	"Orange County, CA"	6059	2019	2019	790	3175692	24.9
	California	6	"Orange County, CA"	6059	2020	2020	1054	3166857	33.3
	California	6	"Orange County, CA"	6059	2021	2021	1392	3167809	43.9
	California	6	"Orange County, CA"	6059	2022	2022	1270	3151184	40.3
	California	6	"Orange County, CA"	6059	2023	2023	1239	3135755	39.5
	California	6	"Placer County, CA"	6061	2018	2018	111	393149	28.2
	California	6	"Placer County, CA"	6061	2019	2019	134	398329	33.6
	California	6	"Placer County, CA"	6061	2020	2020	139	402950	34.5
	California	6	"Placer County, CA"	6061	2021	2021	173	412300	42
	California	6	"Placer County, CA"	6061	2022	2022	159	417772	38.1
	California	6	"Placer County, CA"	6061	2023	2023	148	423561	34.9
	California	6	"Plumas County, CA"	6063	2018	2018	16	18804	Unreliable
	California	6	"Plumas County, CA"	6063	2019	2019	16	18807	Unreliable
	California	6	"Plumas County, CA"	6063	2020	2020	15	18967	Unreliable
	California	6	"Plumas County, CA"	6063	2021	2021	13	19915	Unreliable
	California	6	"Plumas County, CA"	6063	2022	2022	13	19351	Unreliable
	California	6	"Plumas County, CA"	6063	2023	2023	11	19131	Unreliable
	California	6	"Riverside County, CA"	6065	2018	2018	821	2450758	33.5
	California	6	"Riverside County, CA"	6065	2019	2019	854	2470546	34.6
	California	6	"Riverside County, CA"	6065	2020	2020	1155	2489188	46.4
	California	6	"Riverside County, CA"	6065	2021	2021	1371	2458395	55.8
	California	6	"Riverside County, CA"	6065	2022	2022	1364	2473902	55.1
	California	6	"Riverside County, CA"	6065	2023	2023	1332	2492442	53.4
	California	6	"Sacramento County, CA"	6067	2018	2018	508	1540975	33
	California	6	"Sacramento County, CA"	6067	2019	2019	603	1552058	38.9
	California	6	"Sacramento County, CA"	6067	2020	2020	573	1559146	36.8
	California	6	"Sacramento County, CA"	6067	2021	2021	848	1588921	53.4
	California	6	"Sacramento County, CA"	6067	2022	2022	870	1584169	54.9
	California	6	"Sacramento County, CA"	6067	2023	2023	931	1584288	58.8
	California	6	"San Benito County, CA"	6069	2018	2018	14	61537	Unreliable
	California	6	"San Benito County, CA"	6069	2019	2019	15	62808	Unreliable
	California	6	"San Benito County, CA"	6069	2020	2020	20	64055	31.2
	California	6	"San Benito County, CA"	6069	2021	2021	20	66677	30
	California	6	"San Benito County, CA"	6069	2022	2022	29	67579	42.9
	California	6	"San Benito County, CA"	6069	2023	2023	23	68175	33.7
	California	6	"San Bernardino County, CA"	6071	2018	2018	629	2171603	29
	California	6	"San Bernardino County, CA"	6071	2019	2019	638	2180085	29.3
	California	6	"San Bernardino County, CA"	6071	2020	2020	1027	2189183	46.9
	California	6	"San Bernardino County, CA"	6071	2021	2021	1113	2194710	50.7
	California	6	"San Bernardino County, CA"	6071	2022	2022	1033	2193656	47.1
	California	6	"San Bernardino County, CA"	6071	2023	2023	1122	2195611	51.1
	California	6	"San Diego County, CA"	6073	2018	2018	946	3343364	28.3
	California	6	"San Diego County, CA"	6073	2019	2019	1005	3338330	30.1
	California	6	"San Diego County, CA"	6073	2020	2020	1329	3332427	39.9
	California	6	"San Diego County, CA"	6073	2021	2021	1650	3286069	50.2
	California	6	"San Diego County, CA"	6073	2022	2022	1659	3276208	50.6
	California	6	"San Diego County, CA"	6073	2023	2023	1548	3269973	47.3
	California	6	"San Francisco County, CA"	6075	2018	2018	342	883305	38.7
	California	6	"San Francisco County, CA"	6075	2019	2019	488	881549	55.4
	California	6	"San Francisco County, CA"	6075	2020	2020	666	866606	76.9
	California	6	"San Francisco County, CA"	6075	2021	2021	711	815201	87.2
	California	6	"San Francisco County, CA"	6075	2022	2022	619	808437	76.6
	California	6	"San Francisco County, CA"	6075	2023	2023	759	808988	93.8
	California	6	"San Joaquin County, CA"	6077	2018	2018	224	752660	29.8
	California	6	"San Joaquin County, CA"	6077	2019	2019	236	762148	31
	California	6	"San Joaquin County, CA"	6077	2020	2020	302	767967	39.3
	California	6	"San Joaquin County, CA"	6077	2021	2021	357	789410	45.2
	California	6	"San Joaquin County, CA"	6077	2022	2022	293	793229	36.9
	California	6	"San Joaquin County, CA"	6077	2023	2023	365	800965	45.6
	California	6	"San Luis Obispo County, CA"	6079	2018	2018	97	284010	34.2
	California	6	"San Luis Obispo County, CA"	6079	2019	2019	104	283111	36.7
	California	6	"San Luis Obispo County, CA"	6079	2020	2020	155	282249	54.9
	California	6	"San Luis Obispo County, CA"	6079	2021	2021	186	283159	65.7
	California	6	"San Luis Obispo County, CA"	6079	2022	2022	167	282013	59.2
